year,season,id,minutes,fg2m,fg2a,fg3a,fg3m,ftm,fta,oreb,dreb,ast,tov,stl,blk,blka,pf,pfd,plusminus,name,position_group,position,team,age,obpm,dbpm,bpm,games,total_seasons,median_minutes_per_game,max_minutes
1999,1998-99,672,411.746666666667,19,52,62,24,7,10,9,33,18,14,13,4,7,28,0,-3,Matt Bullard,F,PF,HOU,31,-0.8,-0.6,-1.3,41,6,15.405654775648431,1190.34333333333
2000,1999-00,672,1023.235,60,163,177,79,25,30,13,125,63,36,19,13,15,85,9,-25,Matt Bullard,F,PF,HOU,32,0.3,-0.6,-0.3,56,6,15.405654775648431,1190.34333333333
2001,2000-01,672,1001.54666666667,43,92,213,86,10,14,22,108,42,12,10,9,5,76,0,172,Matt Bullard,F,PF,HOU,33,2.5,-1,1.5,61,6,15.405654775648431,1190.34333333333
2002,2001-02,672,350.241666666667,23,58,57,16,11,12,10,37,16,12,2,2,6,29,0,-32,Matt Bullard,F,PF,CHH,34,-2.8,-1.9,-4.7,31,6,15.405654775648431,1190.34333333333
1997,1996-97,673,498.358333333333,77,162,0,0,45,75,47,69,23,29,21,6,16,73,0,-80,Alan Henderson,F,PF,ATL,24,-2.3,0,-2.4,30,11,16.611944444444433,2779.49833333333
1998,1997-98,673,2006.34333333333,362,747,6,3,253,388,200,242,73,110,40,36,77,175,1,90,Alan Henderson,F,PF,ATL,25,1.4,-1.9,-0.5,69,11,16.611944444444433,2779.49833333333
1999,1998-99,673,1141.64833333333,187,422,1,0,100,149,100,150,27,58,33,19,48,96,0,-69,Alan Henderson,F,SF,ATL,26,0.3,0.3,0.6,38,11,16.611944444444433,2779.49833333333
2000,1999-00,673,2779.49833333333,428,920,10,1,224,334,265,306,77,139,81,54,90,233,15,-381,Alan Henderson,F,PF,ATL,27,-0.4,-1.2,-1.6,82,11,16.611944444444433,2779.49833333333
2001,2000-01,673,1807.98833333333,298,670,1,0,173,271,180,226,50,126,51,29,82,164,0,-263,Alan Henderson,F,PF,ATL,28,-1.2,-1.9,-3,73,11,16.611944444444433,2779.49833333333
2002,2001-02,673,422.865,58,115,1,1,24,45,31,66,11,21,11,15,18,40,0,32,Alan Henderson,F,PF,ATL,29,-1.8,-0.1,-1.9,26,11,16.611944444444433,2779.49833333333
2003,2002-03,673,1493.645,153,325,2,0,88,138,156,242,41,61,33,32,22,168,2,-212,Alan Henderson,C,C,ATL,30,-1.7,-1.2,-2.9,82,11,16.611944444444433,2779.49833333333
2004,2003-04,673,68.0783333333333,10,21,0,0,4,6,11,10,2,3,1,2,2,1,0,-29,Alan Henderson,F,PF,ATL,31,3.1,-2.1,1,6,11,16.611944444444433,2779.49833333333
2005,2004-05,673,1196.38,116,218,2,0,41,76,164,184,21,49,29,37,28,149,0,-162,Alan Henderson,F,PF,DAL,32,-1.1,-0.3,-1.4,78,11,16.611944444444433,2779.49833333333
2006,2005-06,673,530.721666666667,47,91,0,0,33,49,60,77,10,22,9,12,14,58,37,-47,Alan Henderson,C,C,CLE,33,-1.3,-0.8,-2.1,51,11,16.611944444444433,2779.49833333333
2007,2006-07,673,417.688333333333,43,67,0,0,33,47,48,59,10,12,9,12,5,62,45,0,Alan Henderson,F,PF,PHI,34,-0.3,-0.4,-0.6,38,11,16.611944444444433,2779.49833333333
1997,1996-97,674,129.246666666667,16,26,0,0,8,17,11,16,12,8,7,3,1,15,0,-1,Reggie Jordan,G,SG,POR | MIN,29,0.4,3.4,3.8,19,4,7.660614035087729,485.57
1998,1997-98,674,485.57,54,112,1,0,41,72,57,40,50,30,35,9,18,63,0,36,Reggie Jordan,G,SG,MIN,30,-0.1,1.4,1.3,57,4,7.660614035087729,485.57
1999,1998-99,674,293.346666666667,15,54,0,0,21,38,27,32,41,14,12,5,9,38,0,8,Reggie Jordan,G,SG,MIN,31,-3.2,0.9,-2.3,27,4,7.660614035087729,485.57
2000,1999-00,674,243.405,17,52,1,0,7,13,16,25,32,19,12,2,11,29,3,0,Reggie Jordan,G,PG,WAS,32,-3.9,0.9,-3,36,4,7.660614035087729,485.57
2000,1999-00,676,273.881666666667,35,79,0,0,12,23,31,59,15,28,4,14,14,25,1,-36,Thomas Hamilton,C,C,HOU,24,-3.5,-0.5,-4,22,1,12.449166666666683,273.881666666667
1997,1996-97,677,2433.4,372,812,8,2,328,436,125,203,129,139,72,13,89,213,1,-384,Eric Williams,G,SG,BOS,24,-1.1,-1.9,-3,72,11,23.64727477477473,2433.4
1998,1997-98,677,144.705,24,61,0,0,31,45,10,11,12,9,4,0,5,9,0,-11,Eric Williams,F,SF,DEN,25,2.2,-2.5,-0.2,4,11,23.64727477477473,2433.4
1999,1998-99,677,775.526666666667,74,193,26,6,111,139,34,47,37,49,27,8,23,76,0,-157,Eric Williams,F,SF,DEN,26,-2,-1.5,-3.4,38,11,23.64727477477473,2433.4
2000,1999-00,677,1382.42,140,314,72,25,134,169,55,101,93,66,44,16,30,165,24,-78,Eric Williams,F,SF,BOS,27,-1,-0.7,-1.7,68,11,23.64727477477473,2433.4
2001,2000-01,677,1742.53833333333,116,309,139,46,165,231,64,143,112,76,64,13,33,179,1,-28,Eric Williams,F,SF,BOS,28,-2.3,-0.6,-2.9,81,11,23.64727477477473,2433.4
2002,2001-02,677,1749.89833333333,120,299,86,24,160,219,58,163,109,95,77,8,42,179,0,160,Eric Williams,F,SF,BOS,29,-4,1,-3,74,11,23.64727477477473,2433.4
2003,2002-03,677,2350.31166666667,217,465,110,37,201,268,143,239,140,97,86,19,45,234,0,69,Eric Williams,F,SF,BOS,30,-1.2,0.3,-0.9,82,11,23.64727477477473,2433.4
2004,2003-04,677,1881.35,196,471,127,35,215,283,65,221,120,88,70,9,45,180,0,89,Eric Williams,F,SF,BOS | CLE,31,-1.8,-0.3,-2,71,11,23.64727477477473,2433.4
2005,2004-05,677,1324.85833333333,114,257,73,28,112,161,44,128,92,60,38,4,29,147,0,-96,Eric Williams,G,SG,NJN | TOR,32,-1.9,0.2,-1.7,55,11,23.64727477477473,2433.4
2006,2005-06,677,351.748333333333,24,57,18,5,28,38,10,40,15,15,7,2,1,55,25,-53,Eric Williams,F,SF,TOR,33,-4.3,-1.4,-5.7,28,11,23.64727477477473,2433.4
2007,2006-07,677,121.216666666667,11,28,19,8,8,14,3,14,7,7,3,0,2,12,9,4,Eric Williams,F,SF,SAS | CHA,34,-2,-1.6,-3.6,21,11,23.64727477477473,2433.4
1997,1996-97,678,374.046666666667,49,116,2,0,45,57,35,51,14,27,5,3,4,61,2,-113,George Zidek,C,C,CHH | DEN,23,-4.4,-2.6,-6.9,52,2,6.261116452991455,374.046666666667
1998,1997-98,678,63.9483333333333,6,27,2,1,14,16,4,13,2,4,0,2,4,10,0,-23,George Zidek,C,C,DEN | SEA,24,-7,-5,-12,12,2,6.261116452991455,374.046666666667
1997,1996-97,679,1408.48833333333,205,384,1,0,139,211,135,166,89,97,25,9,35,149,0,199,Jason Caffey,F,PF,CHI,23,-1.2,-1.2,-2.5,75,7,18.7798444444444,2159.85666666667
1998,1997-98,679,1423.05666666667,226,464,2,0,131,200,160,184,67,105,24,20,41,181,1,-83,Jason Caffey,F,PF,CHI | GSW,24,-1.5,-0.8,-2.3,80,7,18.7798444444444,2159.85666666667
1999,1998-99,679,874.878333333333,123,276,1,0,62,98,79,126,18,75,24,9,41,113,0,-71,Jason Caffey,F,PF,GSW,25,-3.9,-0.9,-4.8,35,7,18.7798444444444,2159.85666666667
2000,1999-00,679,2159.85666666667,323,673,2,0,206,345,189,293,119,170,62,20,78,269,21,-405,Jason Caffey,F,PF,GSW,26,-2.3,-1.7,-4,71,7,18.7798444444444,2159.85666666667
2001,2000-01,679,1457.87666666667,179,367,0,0,142,211,135,218,53,77,38,25,40,184,0,-81,Jason Caffey,F,PF,MIL,27,-1.2,-1,-2.2,70,7,18.7798444444444,2159.85666666667
2002,2001-02,679,284.815,36,71,1,0,27,43,24,26,12,19,4,5,11,39,0,-12,Jason Caffey,F,PF,MIL,28,-3.2,-2.2,-5.5,23,7,18.7798444444444,2159.85666666667
2003,2002-03,679,894.566666666667,113,248,0,0,69,106,68,108,38,56,19,15,27,122,0,-46,Jason Caffey,F,PF,MIL,29,-3.1,-1.8,-4.9,51,7,18.7798444444444,2159.85666666667
2000,1999-00,680,1685.79833333333,305,694,6,1,223,291,62,204,95,139,35,37,79,161,23,7,John Amaechi,C,C,ORL,29,-1.8,-0.8,-2.5,80,4,15.858201219512194,1710.84
2001,2000-01,680,1710.84,237,585,7,0,176,279,77,191,74,124,28,29,65,175,1,-200,John Amaechi,C,C,ORL,30,-4.3,-1.8,-6.1,82,4,15.858201219512194,1710.84
2002,2001-02,680,586.035,54,166,0,0,67,105,52,57,29,55,7,10,38,64,0,-130,John Amaechi,F,PF,UTA,31,-5.4,-2.8,-8.2,54,4,15.858201219512194,1710.84
2003,2002-03,680,474.573333333333,37,118,0,0,25,52,26,51,21,34,14,7,30,50,1,-18,John Amaechi,C,C,UTA,32,-6.4,-1.6,-8,50,4,15.858201219512194,1710.84
1997,1996-97,681,549.63,19,73,87,33,38,54,22,48,24,32,24,3,10,60,1,-113,Donny Marshall,F,SF,CLE,24,-2.6,0.3,-2.3,56,4,6.2391111111111,549.63
2000,1999-00,681,39.3033333333333,3,8,3,0,5,6,0,1,0,3,2,0,1,7,1,0,Donny Marshall,F,SF,CLE,27,-9.2,-0.6,-9.8,6,4,6.2391111111111,549.63
2002,2001-02,681,118.553333333333,6,25,4,2,12,18,8,13,5,2,3,0,5,14,0,-14,Donny Marshall,F,SF,NJN,29,-4,-1.1,-5,20,4,6.2391111111111,549.63
2003,2002-03,681,6.26666666666667,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,-7,Donny Marshall,F,SF,NJN,30,-21.6,-7.9,-29.5,3,4,6.2391111111111,549.63
1997,1996-97,682,2272.33833333333,200,423,164,53,196,319,76,232,390,181,91,33,49,218,5,9,Bob Sura,G,SG,CLE,23,0.1,1.6,1.7,82,9,22.86854700854705,2272.33833333333
1998,1997-98,682,943.4,68,171,60,19,74,131,25,69,171,93,44,7,15,113,1,-4,Bob Sura,G,SG,CLE,24,-2.9,1,-1.9,46,9,22.86854700854705,2272.33833333333
1999,1998-99,682,840.69,61,165,45,9,65,103,21,81,152,67,46,14,17,98,0,-88,Bob Sura,G,PG,CLE,25,-2.5,1.3,-1.3,50,9,22.86854700854705,2272.33833333333
2000,1999-00,682,2218.065,234,483,332,122,175,251,50,238,284,148,91,19,49,201,35,-193,Bob Sura,G,SG,CLE,26,1.4,0.3,1.7,73,9,22.86854700854705,2272.33833333333
2001,2000-01,682,1682.26,155,346,172,47,135,189,54,173,242,160,54,8,33,127,0,-365,Bob Sura,G,SG,GSW,27,-2,-1.3,-3.3,53,9,22.86854700854705,2272.33833333333
2002,2001-02,682,1783.74666666667,208,457,133,42,236,328,89,167,275,133,88,17,42,160,0,-165,Bob Sura,G,PG,GSW,28,1.6,0,1.6,78,9,22.86854700854705,2272.33833333333
2003,2002-03,682,1130.08,107,243,85,28,103,148,58,109,177,82,45,2,21,108,0,1,Bob Sura,G,SG,GSW,29,0.2,-0.9,-0.7,55,9,22.86854700854705,2272.33833333333
2004,2003-04,682,1657.31333333333,181,406,79,21,171,226,100,226,233,105,62,14,29,158,0,-7,Bob Sura,G,SG,DET | ATL,30,0.6,0.5,1.1,80,9,22.86854700854705,2272.33833333333
2005,2004-05,682,1925.29166666667,160,349,155,55,141,188,79,258,317,147,65,7,38,168,0,155,Bob Sura,G,PG,HOU,31,0.1,1.4,1.5,61,9,22.86854700854705,2272.33833333333
1997,1996-97,684,702.526666666667,104,237,7,4,46,64,53,92,19,62,11,15,30,125,0,-115,Loren Meyer,F,PF,DAL | PHO,24,-6.3,-2.1,-8.4,54,2,9.014043209876547,702.526666666667
1999,1998-99,684,70.2566666666667,6,23,5,1,1,2,4,12,1,4,0,3,2,22,0,-2,Loren Meyer,C,C,DEN,26,-13.2,-3.7,-16.9,14,2,9.014043209876547,702.526666666667
1997,1996-97,685,962.691666666667,103,201,1,0,46,76,83,112,34,32,41,48,13,150,1,4,Cherokee Parks,F,PF,MIN,24,-2.5,1.4,-1.1,76,8,15.296171703296682,1702.38833333333
1998,1997-98,685,1702.38833333333,224,448,1,0,110,169,140,297,53,66,36,86,35,237,1,-26,Cherokee Parks,C,C,MIN,25,-2.1,-0.2,-2.3,79,8,15.296171703296682,1702.38833333333
1999,1998-99,685,1116.24,118,274,1,0,30,55,75,168,36,49,28,28,10,114,0,-258,Cherokee Parks,C,C,VAN,26,-3.5,-1,-4.5,48,8,15.296171703296682,1702.38833333333
2000,1999-00,685,805.356666666667,72,144,1,0,24,37,55,128,35,28,29,45,10,115,8,-131,Cherokee Parks,C,C,VAN,27,-2.1,1.4,-0.6,56,8,15.296171703296682,1702.38833333333
2001,2000-01,685,1053.71333333333,134,268,6,0,31,44,71,158,46,41,25,36,16,122,1,-101,Cherokee Parks,C,C,WAS | LAC,28,-1.7,0.3,-1.4,65,8,15.296171703296682,1702.38833333333
2002,2001-02,685,232.713333333333,30,83,0,0,3,8,24,34,10,14,7,8,5,34,0,-69,Cherokee Parks,C,C,SAS,29,-5.5,0.2,-5.4,42,8,15.296171703296682,1702.38833333333
2003,2002-03,685,646.173333333333,81,161,2,1,23,38,46,86,21,18,16,20,8,52,0,-176,Cherokee Parks,F,PF,LAC,30,-0.4,-0.8,-1.2,30,8,15.296171703296682,1702.38833333333
2004,2003-04,685,58.37,4,10,0,0,4,6,4,6,1,2,0,3,1,7,0,-20,Cherokee Parks,C,C,GSW,31,-2.7,0.4,-2.3,12,8,15.296171703296682,1702.38833333333
1997,1996-97,686,2565.05333333333,530,1122,35,6,274,387,155,382,106,199,63,126,71,276,3,-370,Antonio McDyess,F,PF,DEN,22,-1.9,-0.9,-2.8,74,14,26.399623931623893,2699.345
1998,1997-98,686,2433.06666666667,497,925,2,0,231,329,206,407,106,142,100,135,50,292,5,181,Antonio McDyess,F,PF,PHO,23,0.8,1.4,2.1,81,14,26.399623931623893,2699.345
1999,1998-99,686,1937.425,414,873,9,1,230,338,168,369,82,138,73,115,49,175,1,-252,Antonio McDyess,C,C,DEN,24,1.4,-0.7,0.7,50,14,26.399623931623893,2699.345
2000,1999-00,686,2699.345,614,1209,2,0,323,516,234,451,159,230,69,139,84,316,22,-215,Antonio McDyess,F,PF,DEN,25,0.9,-0.1,0.7,81,14,26.399623931623893,2699.345
2001,2000-01,686,2556.58666666667,577,1165,0,0,304,434,240,605,146,162,43,102,70,220,0,10,Antonio McDyess,F,PF,DEN,26,2.5,-0.8,1.7,70,14,26.399623931623893,2699.345
2002,2001-02,686,235.068333333333,43,75,0,0,27,33,18,37,18,20,10,8,6,20,0,-66,Antonio McDyess,F,PF,DEN,27,2.7,1.1,3.7,10,14,26.399623931623893,2699.345
2004,2003-04,686,930.201666666667,126,268,0,0,38,69,70,187,36,57,37,24,10,117,0,-16,Antonio McDyess,F,PF,NYK | PHO,29,-2.5,0.3,-2.2,42,14,26.399623931623893,2699.345
2005,2004-05,686,1805.085,307,597,1,0,126,192,177,305,71,93,46,52,35,204,0,5,Antonio McDyess,F,PF,DET,30,-0.5,0.4,0,77,14,26.399623931623893,2699.345
2006,2005-06,686,1733.14666666667,285,558,2,0,68,122,156,280,90,76,46,48,15,220,130,137,Antonio McDyess,F,PF,DET,31,-1.7,0.5,-1.2,82,14,26.399623931623893,2699.345
2007,2006-07,686,1729.18166666667,284,540,0,0,96,139,165,331,72,75,61,65,8,240,143,270,Antonio McDyess,F,PF,DET,32,-0.4,1.1,0.6,82,14,26.399623931623893,2699.345
2008,2007-08,686,2284.80833333333,293,598,2,0,97,156,204,462,89,75,61,53,15,246,154,307,Antonio McDyess,F,PF,DET,33,-1.1,0.7,-0.5,78,14,26.399623931623893,2699.345
2009,2008-09,686,1866.16166666667,268,525,0,0,60,86,185,422,83,51,41,50,10,191,110,-69,Antonio McDyess,F,PF,DET,34,0,0.4,0.5,62,14,26.399623931623893,2699.345
2010,2009-10,686,1617.12166666667,205,426,2,0,36,57,149,306,83,79,43,32,10,147,75,217,Antonio McDyess,F,PF,SAS,35,-1.8,0.8,-1,77,14,26.399623931623893,2699.345
2011,2010-11,686,1386.46166666667,169,343,1,0,52,77,122,273,84,72,36,39,9,163,76,134,Antonio McDyess,F,PF,SAS,36,-1.8,1.1,-0.7,73,14,26.399623931623893,2699.345
1997,1996-97,688,1216.95333333333,76,144,77,23,97,108,23,96,43,28,31,12,6,128,2,89,Michael Curry,G,SG,DET,28,-1.7,0.8,-0.9,81,9,19.940897435897437,1980.21666666667
1998,1997-98,688,1980.21666666667,192,409,9,4,147,176,26,72,137,77,56,14,16,218,7,-209,Michael Curry,G,SG,MIL,29,-2.9,0,-2.9,82,9,19.940897435897437,1980.21666666667
1999,1998-99,688,1142.54666666667,89,191,15,1,63,79,19,89,78,37,42,7,7,135,1,-30,Michael Curry,F,SF,MIL,30,-3,0.7,-2.3,50,9,19.940897435897437,1980.21666666667
2000,1999-00,688,1611.30833333333,181,374,5,1,141,168,21,83,87,73,33,5,18,209,29,-70,Michael Curry,G,SG,DET,31,-3.2,-0.8,-4,82,9,19.940897435897437,1980.21666666667
2001,2000-01,688,1490,141,310,9,4,62,73,21,100,132,61,27,3,12,173,1,-119,Michael Curry,G,SG,DET,32,-4.2,0,-4.3,68,9,19.940897435897437,1980.21666666667
2002,2001-02,688,1905.40833333333,118,250,26,7,72,91,15,153,127,60,47,10,10,207,1,-51,Michael Curry,G,SG,DET,33,-4.6,0.6,-4,82,9,19.940897435897437,1980.21666666667
2003,2002-03,688,1555.39,76,175,54,16,36,45,16,111,104,43,44,4,9,163,0,-132,Michael Curry,F,SF,DET,34,-4.8,1.4,-3.3,78,9,19.940897435897437,1980.21666666667
2004,2003-04,688,1222.98833333333,73,181,15,3,49,58,22,65,53,48,23,5,13,153,0,-166,Michael Curry,F,SF,TOR,35,-6.6,0.4,-6.2,70,9,19.940897435897437,1980.21666666667
2005,2004-05,688,252.225,13,29,0,0,4,8,8,19,15,5,5,4,2,39,0,-72,Michael Curry,F,SF,IND,36,-3.8,1.5,-2.3,18,9,19.940897435897437,1980.21666666667
1997,1996-97,689,1291.90833333333,179,337,0,0,81,116,109,147,13,56,29,111,21,181,2,129,Theo Ratliff,C,C,DET,23,-2,1.2,-0.8,76,15,27.36357142857143,2661.69
1998,1997-98,689,2449.355,306,597,0,0,197,281,221,326,57,116,50,258,46,292,2,-14,Theo Ratliff,C,C,DET | PHI,24,-0.9,1.8,0.9,82,15,27.36357142857143,2661.69
1999,1998-99,689,1626.335,197,419,0,0,166,229,139,268,30,92,45,149,31,180,2,55,Theo Ratliff,F,PF,PHI,25,-0.7,2,1.3,50,15,27.36357142857143,2661.69
2000,1999-00,689,1797.02,247,491,0,0,182,236,140,295,36,108,32,171,49,185,17,105,Theo Ratliff,F,PF,PHI,26,-0.8,2,1.2,57,15,27.36357142857143,2661.69
2001,2000-01,689,1801.48833333333,228,457,0,0,165,217,125,288,58,126,30,187,31,165,1,225,Theo Ratliff,C,C,PHI,27,-1.1,2.7,1.6,50,15,27.36357142857143,2661.69
2002,2001-02,689,82.15,10,20,0,0,6,11,5,11,1,7,1,8,1,8,0,-23,Theo Ratliff,C,C,ATL,28,-3.4,2.2,-1.3,3,15,27.36357142857143,2661.69
2003,2002-03,689,2524.06666666667,276,595,0,0,154,214,154,453,73,137,56,262,39,271,0,-83,Theo Ratliff,C,C,ATL,29,-2.5,1.8,-0.7,81,15,27.36357142857143,2661.69
2004,2003-04,689,2661.69,266,549,0,0,140,217,195,419,71,120,54,307,31,300,2,-51,Theo Ratliff,C,C,ATL | POR,30,-2,2.3,0.3,85,15,27.36357142857143,2661.69
2005,2004-05,689,1723.905,115,257,0,0,74,107,111,220,34,56,23,158,23,183,0,-87,Theo Ratliff,C,C,POR,31,-3.5,1.7,-1.8,63,15,27.36357142857143,2661.69
2006,2005-06,689,1301.30833333333,108,189,0,0,54,83,89,190,28,47,18,88,7,143,102,-184,Theo Ratliff,C,C,POR,32,-2.2,0.6,-1.6,55,15,27.36357142857143,2661.69
2007,2006-07,689,43.6833333333333,1,3,0,0,3,4,2,5,0,1,1,3,0,6,4,-20,Theo Ratliff,C,C,BOS,33,-3.7,0.9,-2.8,2,15,27.36357142857143,2661.69
2008,2007-08,689,436.968333333333,41,84,1,0,29,43,32,57,14,21,7,37,5,59,31,3,Theo Ratliff,C,C-PF,MIN | DET,34,-2.9,1.8,-1.1,26,15,27.36357142857143,2661.69
2009,2008-09,689,578.47,34,64,0,0,21,35,46,82,9,14,17,47,6,77,33,-32,Theo Ratliff,C,C,PHI,35,-2.5,2.1,-0.4,46,15,27.36357142857143,2661.69
2010,2009-10,689,806.176666666667,70,152,0,0,38,50,59,98,25,41,12,61,12,87,51,-17,Theo Ratliff,C,C,SAS | CHA,36,-3.9,1.8,-2.1,49,15,27.36357142857143,2661.69
2011,2010-11,689,70.5016666666667,1,6,0,0,0,2,6,7,3,3,2,5,1,7,6,-27,Theo Ratliff,C,C,LAL,37,-4.9,1.4,-3.5,10,15,27.36357142857143,2661.69
1997,1996-97,690,461.906666666667,54,111,1,0,24,32,36,65,14,23,16,15,7,105,0,-43,Don Reid,F,PF,DET,23,-5.3,1,-4.3,47,7,11.712692307692308,990.99
1998,1997-98,690,990.99,94,176,0,0,50,71,77,98,26,28,25,55,16,183,1,-19,Don Reid,F,PF,DET,24,-2.5,1.5,-1.1,68,7,11.712692307692308,990.99
1999,1998-99,690,935.691666666667,97,174,0,0,48,79,66,104,33,36,27,43,22,156,1,109,Don Reid,F,PF,DET,25,-1.9,1.4,-0.5,47,7,11.712692307692308,990.99
2000,1999-00,690,498.685,60,112,0,0,24,34,31,71,11,23,24,31,16,118,12,-8,Don Reid,F,PF,DET | WAS,26,-3.8,2.1,-1.8,38,7,11.712692307692308,990.99
2001,2000-01,690,761.325,82,145,0,0,46,75,84,158,21,48,23,54,11,190,0,-21,Don Reid,F,PF,ORL,27,-4.3,1.6,-2.8,65,7,11.712692307692308,990.99
2002,2001-02,690,712.708333333333,90,190,0,0,44,68,65,111,27,54,20,44,22,180,0,-52,Don Reid,F,PF,ORL,28,-6.3,0.8,-5.5,68,7,11.712692307692308,990.99
2003,2002-03,690,10.0333333333333,0,3,0,0,1,2,0,0,0,0,0,0,0,4,0,-5,Don Reid,F,PF,DET,29,-20.5,-7,-27.5,1,7,11.712692307692308,990.99
1997,1996-97,691,107.371666666667,11,37,11,3,9,19,7,7,6,11,3,1,2,10,0,-34,Lou Roe,F,SF,GSW,24,-6.8,-4.7,-11.5,17,1,6.315980392156882,107.371666666667
1997,1996-97,692,1068.42833333333,142,273,0,0,91,151,122,176,32,76,33,27,29,229,1,-109,Andrew DeClercq,C,C,GSW,23,-3.8,-1,-4.8,71,9,17.030657276995353,1822.45
1998,1997-98,692,1522.50333333333,169,339,1,0,101,168,180,212,59,84,85,49,33,277,2,-91,Andrew DeClercq,C,C,BOS,24,-2.6,0.3,-2.3,81,9,17.030657276995353,1822.45
1999,1998-99,692,1101.78333333333,138,276,0,0,95,141,104,151,31,54,50,29,25,161,0,-49,Andrew DeClercq,C,C,BOS | CLE,25,-1.2,0.1,-1.1,47,9,17.030657276995353,1822.45
2000,1999-00,692,1822.45,225,443,0,0,94,160,156,283,58,108,63,66,54,275,37,-164,Andrew DeClercq,C,C,CLE,26,-2.9,0.6,-2.3,82,9,17.030657276995353,1822.45
2001,2000-01,692,900.021666666667,107,193,0,0,47,82,91,145,32,51,41,33,31,198,1,115,Andrew DeClercq,C,C,ORL,27,-3.4,1.2,-2.2,67,9,17.030657276995353,1822.45
2002,2001-02,692,634.543333333333,67,149,0,0,28,50,74,89,22,34,23,23,21,130,1,-14,Andrew DeClercq,C,C,ORL,28,-4.8,0,-4.8,61,9,17.030657276995353,1822.45
2003,2002-03,692,1329.60833333333,149,279,0,0,67,104,142,197,52,84,39,36,37,258,3,104,Andrew DeClercq,C,C,ORL,29,-3.5,-0.3,-3.7,77,9,17.030657276995353,1822.45
2004,2003-04,692,1209.17666666667,93,195,0,0,44,54,131,186,44,54,47,32,40,217,0,-101,Andrew DeClercq,C,C,ORL,30,-3.2,-0.4,-3.6,71,9,17.030657276995353,1822.45
2005,2004-05,692,50.6283333333333,4,9,0,0,1,3,7,3,0,1,2,0,2,14,0,-16,Andrew DeClercq,C,C,ORL,31,-6,-1.3,-7.3,8,9,17.030657276995353,1822.45
1997,1996-97,693,3085.875,575,1247,46,12,307,377,261,418,125,192,74,86,92,244,0,-216,Joe Smith,F,PF,GSW,21,-0.3,-2,-2.3,80,15,25.322499999999998,3085.875
1998,1997-98,693,2345.685,464,1062,8,0,227,293,199,272,94,158,62,51,75,263,3,-415,Joe Smith,F,PF,GSW | PHI,22,-1.2,-1.2,-2.4,79,15,25.322499999999998,3085.875
1999,1998-99,693,1419.64333333333,223,519,3,0,142,188,154,200,68,66,32,66,60,147,0,24,Joe Smith,C,C,MIN,23,0,-0.5,-0.4,43,15,25.322499999999998,3085.875
2000,1999-00,693,1975.155,288,622,1,1,195,258,186,298,88,119,45,85,43,302,66,112,Joe Smith,C,C,MIN,24,-2.1,-0.3,-2.4,78,15,25.322499999999998,3085.875
2001,2000-01,693,1941.37666666667,308,760,5,0,231,287,160,331,79,88,47,50,47,258,2,1,Joe Smith,F,PF,DET,25,-1.6,-0.2,-1.9,69,15,25.322499999999998,3085.875
2002,2001-02,693,1925.11666666667,295,578,3,2,171,206,152,301,82,86,39,59,44,250,2,339,Joe Smith,C,C,MIN,26,-0.2,0,-0.2,72,15,25.322499999999998,3085.875
2003,2002-03,693,1118.05833333333,151,326,2,0,102,131,111,159,38,43,14,55,37,171,0,70,Joe Smith,F,SF,MIN,27,-1.8,-0.5,-2.4,54,15,25.322499999999998,3085.875
2004,2003-04,693,2258.60333333333,310,703,5,1,207,241,230,413,78,82,47,94,62,209,0,52,Joe Smith,F,PF,MIL,28,0.3,-0.7,-0.4,76,15,25.322499999999998,3085.875
2005,2004-05,693,2270.86833333333,319,620,1,0,175,228,179,362,67,79,43,38,46,222,1,-71,Joe Smith,F,PF,MIL,29,0,-0.9,-0.9,74,15,25.322499999999998,3085.875
2006,2005-06,693,886.91,145,303,2,0,89,115,83,147,31,40,24,13,20,120,122,-14,Joe Smith,F,PF,MIL,30,-1,-1,-2,44,15,25.322499999999998,3085.875
2007,2006-07,693,1503.28166666667,214,472,5,0,125,148,120,280,49,76,37,27,21,148,167,8,Joe Smith,F,PF,DEN | PHI,31,-1.6,-0.7,-2.3,65,15,25.322499999999998,3085.875
2008,2007-08,693,1725.805,312,650,3,0,154,204,163,238,66,71,34,47,37,186,200,-21,Joe Smith,F,PF,CHI | CLE,32,-0.5,-0.6,-1.1,77,15,25.322499999999998,3085.875
2009,2008-09,693,1101.78333333333,153,326,7,3,59,82,89,174,41,25,17,40,23,122,86,-31,Joe Smith,C,C,OKC | CLE,33,-1.4,0.2,-1.2,57,15,25.322499999999998,3085.875
2010,2009-10,693,591.938333333333,76,186,7,1,39,48,66,91,21,22,6,19,10,95,45,-17,Joe Smith,F,PF,ATL,34,-3.8,-1.6,-5.5,64,15,25.322499999999998,3085.875
2011,2010-11,693,69.3483333333333,3,16,0,0,2,2,3,18,4,5,0,4,1,13,5,-9,Joe Smith,F,PF,NJN | LAL,35,-10.1,0.8,-9.2,16,15,25.322499999999998,3085.875
1997,1996-97,694,904.121666666667,58,120,142,47,35,42,20,86,58,42,29,6,14,67,0,-29,Sam Mack,F,SF,HOU,26,-1.9,0.1,-1.8,52,5,17.386955128205134,1415.35
